4.330000E-3	5.070798E-3	4.330000E-3	-6.254817E-2
4.340000E-3	5.170715E-3	4.340000E-3	-6.267306E-2
4.350000E-3	5.420508E-3	4.350000E-3	-6.304775E-2
4.360000E-3	5.570384E-3	4.360000E-3	-6.359730E-2
4.370000E-3	5.020839E-3	4.370000E-3	-6.479630E-2
4.380000E-3	4.845984E-3	4.380000E-3	-6.494618E-2
4.390000E-3	5.495446E-3	4.390000E-3	-6.532087E-2
4.400000E-3	5.220674E-3	4.400000E-3	-6.582045E-2
4.410000E-3	5.220674E-3	4.410000E-3	-6.639498E-2
4.420000E-3	4.496274E-3	4.420000E-3	-6.681963E-2
4.430000E-3	5.095777E-3	4.430000E-3	-6.786876E-2
4.440000E-3	4.821005E-3	4.440000E-3	-6.779382E-2
4.450000E-3	4.771046E-3	4.450000E-3	-6.861814E-2
4.460000E-3	5.420508E-3	4.460000E-3	-6.931756E-2
4.470000E-3	5.170715E-3	4.470000E-3	-6.949241E-2
4.480000E-3	5.195694E-3	4.480000E-3	-6.986710E-2
4.490000E-3	5.070798E-3	4.490000E-3	-7.101615E-2
4.500000E-3	4.646150E-3	4.500000E-3	-7.114104E-2
4.510000E-3	5.120756E-3	4.510000E-3	-7.131590E-2
4.520000E-3	5.070798E-3	4.520000E-3	-7.224013E-2
4.530000E-3	4.796025E-3	4.530000E-3	-7.253989E-2
4.540000E-3	4.920922E-3	4.540000E-3	-7.333922E-2
4.550000E-3	5.170715E-3	4.550000E-3	-7.336420E-2
4.560000E-3	5.095777E-3	4.560000E-3	-7.451325E-2
4.570000E-3	4.546232E-3	4.570000E-3	-7.501284E-2
4.580000E-3	5.745239E-3	4.580000E-3	-7.461317E-2
4.590000E-3	5.020839E-3	4.590000E-3	-7.506279E-2
4.600000E-3	5.045818E-3	4.600000E-3	-7.608695E-2
4.610000E-3	5.320591E-3	4.610000E-3	-7.666147E-2
4.620000E-3	5.045818E-3	4.620000E-3	-7.636172E-2
4.630000E-3	5.170715E-3	4.630000E-3	-7.728595E-2
4.640000E-3	5.045818E-3	4.640000E-3	-7.741085E-2
4.650000E-3	5.320591E-3	4.650000E-3	-7.853492E-2
4.660000E-3	5.345570E-3	4.660000E-3	-7.925932E-2
4.670000E-3	4.870963E-3	4.670000E-3	-7.955907E-2
4.680000E-3	5.195694E-3	4.680000E-3	-7.990878E-2
4.690000E-3	4.446315E-3	4.690000E-3	-8.093293E-2
4.700000E-3	5.170715E-3	4.700000E-3	-8.115774E-2
4.710000E-3	5.470467E-3	4.710000E-3	-8.145749E-2
4.720000E-3	5.195694E-3	4.720000E-3	-8.200704E-2
4.730000E-3	5.095777E-3	4.730000E-3	-8.333094E-2
4.740000E-3	5.545404E-3	4.740000E-3	-8.320605E-2
4.750000E-3	5.245653E-3	4.750000E-3	-8.338090E-2
4.760000E-3	5.070798E-3	4.760000E-3	-8.405534E-2
4.770000E-3	5.045818E-3	4.770000E-3	-8.462987E-2
4.780000E-3	5.545404E-3	4.780000E-3	-8.472978E-2
4.790000E-3	5.495446E-3	4.790000E-3	-8.570398E-2
4.800000E-3	4.621170E-3	4.800000E-3	-8.617858E-2
4.810000E-3	4.621170E-3	4.810000E-3	-8.650331E-2
4.820000E-3	5.020839E-3	4.820000E-3	-8.700290E-2
4.830000E-3	5.145736E-3	4.830000E-3	-8.735261E-2
4.840000E-3	5.045818E-3	4.840000E-3	-8.790215E-2
4.850000E-3	4.970881E-3	4.850000E-3	-8.840174E-2
4.860000E-3	4.621170E-3	4.860000E-3	-8.900124E-2
4.870000E-3	4.870963E-3	4.870000E-3	-8.892631E-2
4.880000E-3	5.320591E-3	4.880000E-3	-8.945087E-2
4.890000E-3	4.471295E-3	4.890000E-3	-9.050000E-2
4.900000E-3	4.521253E-3	4.900000E-3	-9.045004E-2
4.910000E-3	5.070798E-3	4.910000E-3	-9.127436E-2
4.920000E-3	4.970881E-3	4.920000E-3	-9.212366E-2
4.930000E-3	4.945901E-3	4.930000E-3	-9.307287E-2
4.940000E-3	4.521253E-3	4.940000E-3	-9.287303E-2
4.950000E-3	4.995860E-3	4.950000E-3	-9.389719E-2
4.960000E-3	5.495446E-3	4.960000E-3	-9.389719E-2
4.970000E-3	5.095777E-3	4.970000E-3	-9.434681E-2
4.980000E-3	4.895943E-3	4.980000E-3	-9.499628E-2
4.990000E-3	5.145736E-3	4.990000E-3	-9.574565E-2
5.000000E-3	5.670301E-3	5.000000E-3	-9.574565E-2
5.010000E-3	4.796025E-3	5.010000E-3	-9.676981E-2
5.020000E-3	4.970881E-3	5.020000E-3	-9.686972E-2
5.030000E-3	5.495446E-3	5.030000E-3	-9.796881E-2
5.040000E-3	5.270632E-3	5.040000E-3	-9.819363E-2
5.050000E-3	4.771046E-3	5.050000E-3	-9.916782E-2
5.060000E-3	5.295611E-3	5.060000E-3	-9.926774E-2
5.070000E-3	5.270632E-3	5.070000E-3	-9.996716E-2
5.080000E-3	4.671129E-3	5.080000E-3	-1.003668E-1
5.090000E-3	5.295611E-3	5.090000E-3	-1.008414E-1
5.100000E-3	5.520425E-3	5.100000E-3	-1.008414E-1
5.110000E-3	5.295611E-3	5.110000E-3	-1.016158E-1
5.120000E-3	4.995860E-3	5.120000E-3	-1.021404E-1
5.130000E-3	4.920922E-3	5.130000E-3	-1.036391E-1
5.140000E-3	4.571212E-3	5.140000E-3	-1.035142E-1
5.150000E-3	5.720260E-3	5.150000E-3	-1.036641E-1
5.160000E-3	4.721088E-3	5.160000E-3	-1.042636E-1
5.170000E-3	4.821005E-3	5.170000E-3	-1.049880E-1
5.180000E-3	5.120756E-3	5.180000E-3	-1.056125E-1
5.190000E-3	5.170715E-3	5.190000E-3	-1.062120E-1
5.200000E-3	4.796025E-3	5.200000E-3	-1.064118E-1
5.210000E-3	5.395529E-3	5.210000E-3	-1.066116E-1
5.220000E-3	4.596191E-3	5.220000E-3	-1.073860E-1
5.230000E-3	4.721088E-3	5.230000E-3	-1.082603E-1
5.240000E-3	5.270632E-3	5.240000E-3	-1.087099E-1
5.250000E-3	4.596191E-3	5.250000E-3	-1.088598E-1
5.260000E-3	4.945901E-3	5.260000E-3	-1.094343E-1
5.270000E-3	4.995860E-3	5.270000E-3	-1.103336E-1
5.280000E-3	4.696108E-3	5.280000E-3	-1.107582E-1
5.290000E-3	4.895943E-3	5.290000E-3	-1.112328E-1
5.300000E-3	5.220674E-3	5.300000E-3	-1.116824E-1
5.310000E-3	5.195694E-3	5.310000E-3	-1.121071E-1
5.320000E-3	4.821005E-3	5.320000E-3	-1.127815E-1
5.330000E-3	4.546232E-3	5.330000E-3	-1.129064E-1
5.340000E-3	5.145736E-3	5.340000E-3	-1.136308E-1
5.350000E-3	5.645322E-3	5.350000E-3	-1.139056E-1
5.360000E-3	4.945901E-3	5.360000E-3	-1.144302E-1
5.370000E-3	5.045818E-3	5.370000E-3	-1.149797E-1
5.380000E-3	5.095777E-3	5.380000E-3	-1.156542E-1
5.390000E-3	4.546232E-3	5.390000E-3	-1.154793E-1
5.400000E-3	5.220674E-3	5.400000E-3	-1.163286E-1
5.410000E-3	4.646150E-3	5.410000E-3	-1.169281E-1
5.420000E-3	5.195694E-3	5.420000E-3	-1.171779E-1
5.430000E-3	4.870963E-3	5.430000E-3	-1.181271E-1
5.440000E-3	5.270632E-3	5.440000E-3	-1.187266E-1
5.450000E-3	4.696108E-3	5.450000E-3	-1.195509E-1
5.460000E-3	4.621170E-3	5.460000E-3	-1.196758E-1
5.470000E-3	4.471295E-3	5.470000E-3	-1.204502E-1
5.480000E-3	4.771046E-3	5.480000E-3	-1.206001E-1
5.490000E-3	4.746067E-3	5.490000E-3	-1.213744E-1
5.500000E-3	4.621170E-3	5.500000E-3	-1.218740E-1
5.510000E-3	4.995860E-3	5.510000E-3	-1.220489E-1
5.520000E-3	5.170715E-3	5.520000E-3	-1.230480E-1
5.530000E-3	4.446315E-3	5.530000E-3	-1.228732E-1
5.540000E-3	5.320591E-3	5.540000E-3	-1.233228E-1
5.550000E-3	4.696108E-3	5.550000E-3	-1.239972E-1
5.560000E-3	4.845984E-3	5.560000E-3	-1.247216E-1
5.570000E-3	4.521253E-3	5.570000E-3	-1.254960E-1
5.580000E-3	5.345570E-3	5.580000E-3	-1.254710E-1
5.590000E-3	5.795197E-3	5.590000E-3	-1.259456E-1
5.600000E-3	5.245653E-3	5.600000E-3	-1.262454E-1
5.610000E-3	4.895943E-3	5.610000E-3	-1.269448E-1
5.620000E-3	5.020839E-3	5.620000E-3	-1.278940E-1
5.630000E-3	4.895943E-3	5.630000E-3	-1.280938E-1
5.640000E-3	4.721088E-3	5.640000E-3	-1.287933E-1
5.650000E-3	5.195694E-3	5.650000E-3	-1.291430E-1
5.660000E-3	4.596191E-3	5.660000E-3	-1.290930E-1
5.670000E-3	4.746067E-3	5.670000E-3	-1.298174E-1
5.680000E-3	4.546232E-3	5.680000E-3	-1.305918E-1
5.690000E-3	4.446315E-3	5.690000E-3	-1.306417E-1
5.700000E-3	4.596191E-3	5.700000E-3	-1.314161E-1
5.710000E-3	4.970881E-3	5.710000E-3	-1.313412E-1
5.720000E-3	4.970881E-3	5.720000E-3	-1.325651E-1
5.730000E-3	4.970881E-3	5.730000E-3	-1.328149E-1
5.740000E-3	5.020839E-3	5.740000E-3	-1.326900E-1
5.750000E-3	4.671129E-3	5.750000E-3	-1.338890E-1
5.760000E-3	4.920922E-3	5.760000E-3	-1.339890E-1
5.770000E-3	5.320591E-3	5.770000E-3	-1.347134E-1
5.780000E-3	4.945901E-3	5.780000E-3	-1.355876E-1
5.790000E-3	4.870963E-3	5.790000E-3	-1.361871E-1
5.800000E-3	4.446315E-3	5.800000E-3	-1.368616E-1
5.810000E-3	5.070798E-3	5.810000E-3	-1.369115E-1
5.820000E-3	5.445487E-3	5.820000E-3	-1.374611E-1
5.830000E-3	4.845984E-3	5.830000E-3	-1.380356E-1
5.840000E-3	5.220674E-3	5.840000E-3	-1.384103E-1
5.850000E-3	5.295611E-3	5.850000E-3	-1.384852E-1
5.860000E-3	4.721088E-3	5.860000E-3	-1.390098E-1
5.870000E-3	4.446315E-3	5.870000E-3	-1.398341E-1
5.880000E-3	5.270632E-3	5.880000E-3	-1.400589E-1
5.890000E-3	5.070798E-3	5.890000E-3	-1.409582E-1
5.900000E-3	4.521253E-3	5.900000E-3	-1.414328E-1
5.910000E-3	4.796025E-3	5.910000E-3	-1.415077E-1
5.920000E-3	4.046646E-3	5.920000E-3	-1.422072E-1
5.930000E-3	4.771046E-3	5.930000E-3	-1.426818E-1
5.940000E-3	5.020839E-3	5.940000E-3	-1.432563E-1
5.950000E-3	5.370549E-3	5.950000E-3	-1.434311E-1
5.960000E-3	5.495446E-3	5.960000E-3	-1.434811E-1
5.970000E-3	4.596191E-3	5.970000E-3	-1.444803E-1
5.980000E-3	5.495446E-3	5.980000E-3	-1.446551E-1
5.990000E-3	4.895943E-3	5.990000E-3	-1.454045E-1
6.000000E-3	5.020839E-3	6.000000E-3	-1.463787E-1
6.010000E-3	5.120756E-3	6.010000E-3	-1.465036E-1
6.020000E-3	4.796025E-3	6.020000E-3	-1.475028E-1
6.030000E-3	5.420508E-3	6.030000E-3	-1.475277E-1
6.040000E-3	5.020839E-3	6.040000E-3	-1.482272E-1
6.050000E-3	4.870963E-3	6.050000E-3	-1.485269E-1
6.060000E-3	4.721088E-3	6.060000E-3	-1.494761E-1
6.070000E-3	5.420508E-3	6.070000E-3	-1.500507E-1
6.080000E-3	4.870963E-3	6.080000E-3	-1.508250E-1
6.090000E-3	5.045818E-3	6.090000E-3	-1.507251E-1
6.100000E-3	4.671129E-3	6.100000E-3	-1.514745E-1
6.110000E-3	5.570384E-3	6.110000E-3	-1.522738E-1
6.120000E-3	4.471295E-3	6.120000E-3	-1.526985E-1
6.130000E-3	5.220674E-3	6.130000E-3	-1.533979E-1
6.140000E-3	4.621170E-3	6.140000E-3	-1.533729E-1
6.150000E-3	4.796025E-3	6.150000E-3	-1.538725E-1
6.160000E-3	4.771046E-3	6.160000E-3	-1.545469E-1
6.170000E-3	5.120756E-3	6.170000E-3	-1.547468E-1
6.180000E-3	4.945901E-3	6.180000E-3	-1.561706E-1
6.190000E-3	4.621170E-3	6.190000E-3	-1.561206E-1
6.200000E-3	4.995860E-3	6.200000E-3	-1.573196E-1
6.210000E-3	5.020839E-3	6.210000E-3	-1.569699E-1
6.220000E-3	4.995860E-3	6.220000E-3	-1.573696E-1
6.230000E-3	4.521253E-3	6.230000E-3	-1.577942E-1
6.240000E-3	4.696108E-3	6.240000E-3	-1.587934E-1
6.250000E-3	4.621170E-3	6.250000E-3	-1.591681E-1
6.260000E-3	5.120756E-3	6.260000E-3	-1.599425E-1
6.270000E-3	4.821005E-3	6.270000E-3	-1.604920E-1
6.280000E-3	4.945901E-3	6.280000E-3	-1.609416E-1
6.290000E-3	5.045818E-3	6.290000E-3	-1.616161E-1
6.300000E-3	5.020839E-3	6.300000E-3	-1.616161E-1
6.310000E-3	5.195694E-3	6.310000E-3	-1.622905E-1
6.320000E-3	5.245653E-3	6.320000E-3	-1.627901E-1
6.330000E-3	4.371377E-3	6.330000E-3	-1.629400E-1
6.340000E-3	5.170715E-3	6.340000E-3	-1.642389E-1
6.350000E-3	4.671129E-3	6.350000E-3	-1.644387E-1
6.360000E-3	4.870963E-3	6.360000E-3	-1.645137E-1
6.370000E-3	5.345570E-3	6.370000E-3	-1.653130E-1
6.380000E-3	4.895943E-3	6.380000E-3	-1.663621E-1
6.390000E-3	4.845984E-3	6.390000E-3	-1.662123E-1
6.400000E-3	4.970881E-3	6.400000E-3	-1.670116E-1
6.410000E-3	5.245653E-3	6.410000E-3	-1.674862E-1
6.420000E-3	4.796025E-3	6.420000E-3	-1.679608E-1
6.430000E-3	5.245653E-3	6.430000E-3	-1.690349E-1
6.440000E-3	4.496274E-3	6.440000E-3	-1.698842E-1
6.450000E-3	5.145736E-3	6.450000E-3	-1.693097E-1
6.460000E-3	5.420508E-3	6.460000E-3	-1.696844E-1
6.470000E-3	5.245653E-3	6.470000E-3	-1.702839E-1
6.480000E-3	4.895943E-3	6.480000E-3	-1.709084E-1
6.490000E-3	5.370549E-3	6.490000E-3	-1.707335E-1
6.500000E-3	5.045818E-3	6.500000E-3	-1.716577E-1
6.510000E-3	4.796025E-3	6.510000E-3	-1.728318E-1
6.520000E-3	5.670301E-3	6.520000E-3	-1.723322E-1
6.530000E-3	5.570384E-3	6.530000E-3	-1.725320E-1
6.540000E-3	4.446315E-3	6.540000E-3	-1.733314E-1
6.550000E-3	5.070798E-3	6.550000E-3	-1.746053E-1
6.560000E-3	4.696108E-3	6.560000E-3	-1.756544E-1
6.570000E-3	4.646150E-3	6.570000E-3	-1.748801E-1
6.580000E-3	4.821005E-3	6.580000E-3	-1.759292E-1
6.590000E-3	5.170715E-3	6.590000E-3	-1.764038E-1
6.600000E-3	4.746067E-3	6.600000E-3	-1.768534E-1
6.610000E-3	4.771046E-3	6.610000E-3	-1.781274E-1
6.620000E-3	4.796025E-3	6.620000E-3	-1.786020E-1
6.630000E-3	5.295611E-3	6.630000E-3	-1.787269E-1
6.640000E-3	5.320591E-3	6.640000E-3	-1.796761E-1
6.650000E-3	4.621170E-3	6.650000E-3	-1.800008E-1
6.660000E-3	5.120756E-3	6.660000E-3	-1.810749E-1
6.670000E-3	5.020839E-3	6.670000E-3	-1.803256E-1
6.680000E-3	5.070798E-3	6.680000E-3	-1.817993E-1
6.690000E-3	5.120756E-3	6.690000E-3	-1.820491E-1
6.700000E-3	5.245653E-3	6.700000E-3	-1.824238E-1
6.710000E-3	5.070798E-3	6.710000E-3	-1.828235E-1
6.720000E-3	4.870963E-3	6.720000E-3	-1.830233E-1
6.730000E-3	4.571212E-3	6.730000E-3	-1.832981E-1
6.740000E-3	5.120756E-3	6.740000E-3	-1.837727E-1
6.750000E-3	4.546232E-3	6.750000E-3	-1.846220E-1
6.760000E-3	5.220674E-3	6.760000E-3	-1.849218E-1
6.770000E-3	4.546232E-3	6.770000E-3	-1.857211E-1
6.780000E-3	5.045818E-3	6.780000E-3	-1.854713E-1
6.790000E-3	4.945901E-3	6.790000E-3	-1.865454E-1
6.800000E-3	4.995860E-3	6.800000E-3	-1.869201E-1
6.810000E-3	4.845984E-3	6.810000E-3	-1.873198E-1
6.820000E-3	4.771046E-3	6.820000E-3	-1.875446E-1
6.830000E-3	4.696108E-3	6.830000E-3	-1.888935E-1
6.840000E-3	5.520425E-3	6.840000E-3	-1.891183E-1
6.850000E-3	5.295611E-3	6.850000E-3	-1.898926E-1
6.860000E-3	4.870963E-3	6.860000E-3	-1.902423E-1
6.870000E-3	5.070798E-3	6.870000E-3	-1.904172E-1
6.880000E-3	4.446315E-3	6.880000E-3	-1.909917E-1
6.890000E-3	5.020839E-3	6.890000E-3	-1.914663E-1
6.900000E-3	4.796025E-3	6.900000E-3	-1.922906E-1
6.910000E-3	4.446315E-3	6.910000E-3	-1.923906E-1
6.920000E-3	4.696108E-3	6.920000E-3	-1.931150E-1
6.930000E-3	4.146564E-3	6.930000E-3	-1.936145E-1
6.940000E-3	4.821005E-3	6.940000E-3	-1.941141E-1
6.950000E-3	5.045818E-3	6.950000E-3	-1.949884E-1
6.960000E-3	5.070798E-3	6.960000E-3	-1.959626E-1
6.970000E-3	5.595363E-3	6.970000E-3	-1.954880E-1
6.980000E-3	5.470467E-3	6.980000E-3	-1.965121E-1
6.990000E-3	4.995860E-3	6.990000E-3	-1.969868E-1
7.000000E-3	4.995860E-3	7.000000E-3	-1.970617E-1
7.010000E-3	5.120756E-3	7.010000E-3	-1.981858E-1
7.020000E-3	5.020839E-3	7.020000E-3	-1.984855E-1
7.030000E-3	5.045818E-3	7.030000E-3	-1.988852E-1
7.040000E-3	4.171543E-3	7.040000E-3	-1.987603E-1
7.050000E-3	4.920922E-3	7.050000E-3	-2.000842E-1
7.060000E-3	5.120756E-3	7.060000E-3	-1.998594E-1
7.070000E-3	5.120756E-3	7.070000E-3	-2.009834E-1
7.080000E-3	4.821005E-3	7.080000E-3	-2.017578E-1
7.090000E-3	4.346398E-3	7.090000E-3	-2.019826E-1
7.100000E-3	4.821005E-3	7.100000E-3	-2.023573E-1
7.110000E-3	4.995860E-3	7.110000E-3	-2.026820E-1
7.120000E-3	4.746067E-3	7.120000E-3	-2.033065E-1
7.130000E-3	4.746067E-3	7.130000E-3	-2.031816E-1
7.140000E-3	5.170715E-3	7.140000E-3	-2.048802E-1
7.150000E-3	4.696108E-3	7.150000E-3	-2.043057E-1
7.160000E-3	5.095777E-3	7.160000E-3	-2.055796E-1
7.170000E-3	4.771046E-3	7.170000E-3	-2.058044E-1
7.180000E-3	4.346398E-3	7.180000E-3	-2.062791E-1
7.190000E-3	4.821005E-3	7.190000E-3	-2.066787E-1
7.200000E-3	4.920922E-3	7.200000E-3	-2.075780E-1
7.210000E-3	4.796025E-3	7.210000E-3	-2.080776E-1
7.220000E-3	4.671129E-3	7.220000E-3	-2.084273E-1
7.230000E-3	4.796025E-3	7.230000E-3	-2.088020E-1
7.240000E-3	4.796025E-3	7.240000E-3	-2.092516E-1
7.250000E-3	4.870963E-3	7.250000E-3	-2.093515E-1
7.260000E-3	4.671129E-3	7.260000E-3	-2.095264E-1
7.270000E-3	4.796025E-3	7.270000E-3	-2.105755E-1
7.280000E-3	4.821005E-3	7.280000E-3	-2.114997E-1
7.290000E-3	4.895943E-3	7.290000E-3	-2.118245E-1
7.300000E-3	5.170715E-3	7.300000E-3	-2.130484E-1
7.310000E-3	4.970881E-3	7.310000E-3	-2.132483E-1
7.320000E-3	4.895943E-3	7.320000E-3	-2.137229E-1
7.330000E-3	4.970881E-3	7.330000E-3	-2.137728E-1
7.340000E-3	4.646150E-3	7.340000E-3	-2.145472E-1
7.350000E-3	4.945901E-3	7.350000E-3	-2.150967E-1
7.360000E-3	4.396357E-3	7.360000E-3	-2.156962E-1
7.370000E-3	5.895115E-3	7.370000E-3	-2.159460E-1
7.380000E-3	5.920094E-3	7.380000E-3	-2.163957E-1
7.390000E-3	5.795197E-3	7.390000E-3	-2.172200E-1
7.400000E-3	5.145736E-3	7.400000E-3	-2.172699E-1
7.410000E-3	5.320591E-3	7.410000E-3	-2.180193E-1
7.420000E-3	4.995860E-3	7.420000E-3	-2.189685E-1
7.430000E-3	4.596191E-3	7.430000E-3	-2.194431E-1
7.440000E-3	5.070798E-3	7.440000E-3	-2.196430E-1
7.450000E-3	4.596191E-3	7.450000E-3	-2.200426E-1
7.460000E-3	4.496274E-3	7.460000E-3	-2.203924E-1
7.470000E-3	4.821005E-3	7.470000E-3	-2.209669E-1
7.480000E-3	5.695280E-3	7.480000E-3	-2.216413E-1
7.490000E-3	5.145736E-3	7.490000E-3	-2.217912E-1
7.500000E-3	5.395529E-3	7.500000E-3	-2.230402E-1
7.510000E-3	4.571212E-3	7.510000E-3	-2.231401E-1
7.520000E-3	5.070798E-3	7.520000E-3	-2.234898E-1
7.530000E-3	4.696108E-3	7.530000E-3	-2.239394E-1
7.540000E-3	5.170715E-3	7.540000E-3	-2.243641E-1
7.550000E-3	4.870963E-3	7.550000E-3	-2.248387E-1
7.560000E-3	5.670301E-3	7.560000E-3	-2.253383E-1
7.570000E-3	5.120756E-3	7.570000E-3	-2.259378E-1
7.580000E-3	4.796025E-3	7.580000E-3	-2.268120E-1
7.590000E-3	4.471295E-3	7.590000E-3	-2.271118E-1
7.600000E-3	4.646150E-3	7.600000E-3	-2.273866E-1
7.610000E-3	4.995860E-3	7.610000E-3	-2.278861E-1
7.620000E-3	4.671129E-3	7.620000E-3	-2.281859E-1
7.630000E-3	4.721088E-3	7.630000E-3	-2.287604E-1
7.640000E-3	5.270632E-3	7.640000E-3	-2.297846E-1
7.650000E-3	4.796025E-3	7.650000E-3	-2.299594E-1
7.660000E-3	4.870963E-3	7.660000E-3	-2.305340E-1
7.670000E-3	5.420508E-3	7.670000E-3	-2.313333E-1
7.680000E-3	5.045818E-3	7.680000E-3	-2.319828E-1
7.690000E-3	4.596191E-3	7.690000E-3	-2.316830E-1
7.700000E-3	5.345570E-3	7.700000E-3	-2.322325E-1
7.710000E-3	5.395529E-3	7.710000E-3	-2.331568E-1
7.720000E-3	5.270632E-3	7.720000E-3	-2.337063E-1
7.730000E-3	4.621170E-3	7.730000E-3	-2.342309E-1
7.740000E-3	4.621170E-3	7.740000E-3	-2.343058E-1
7.750000E-3	4.621170E-3	7.750000E-3	-2.353799E-1
7.760000E-3	5.145736E-3	7.760000E-3	-2.354799E-1
7.770000E-3	4.995860E-3	7.770000E-3	-2.358545E-1
7.780000E-3	4.546232E-3	7.780000E-3	-2.363292E-1
7.790000E-3	4.521253E-3	7.790000E-3	-2.369037E-1
7.800000E-3	5.045818E-3	7.800000E-3	-2.385773E-1
7.810000E-3	4.970881E-3	7.810000E-3	-2.380028E-1
7.820000E-3	5.170715E-3	7.820000E-3	-2.387272E-1
7.830000E-3	5.070798E-3	7.830000E-3	-2.393017E-1
7.840000E-3	4.796025E-3	7.840000E-3	-2.397763E-1
7.850000E-3	4.796025E-3	7.850000E-3	-2.401260E-1
7.860000E-3	5.020839E-3	7.860000E-3	-2.412501E-1
7.870000E-3	5.045818E-3	7.870000E-3	-2.416747E-1
7.880000E-3	4.571212E-3	7.880000E-3	-2.420994E-1
7.890000E-3	4.096605E-3	7.890000E-3	-2.428487E-1
7.900000E-3	4.721088E-3	7.900000E-3	-2.431985E-1
7.910000E-3	4.870963E-3	7.910000E-3	-2.435232E-1
7.920000E-3	4.346398E-3	7.920000E-3	-2.437230E-1
7.930000E-3	4.870963E-3	7.930000E-3	-2.442726E-1
7.940000E-3	4.671129E-3	7.940000E-3	-2.448221E-1
7.950000E-3	4.945901E-3	7.950000E-3	-2.452967E-1
7.960000E-3	5.070798E-3	7.960000E-3	-2.455715E-1
7.970000E-3	4.721088E-3	7.970000E-3	-2.462459E-1
7.980000E-3	5.095777E-3	7.980000E-3	-2.467205E-1
7.990000E-3	5.045818E-3	7.990000E-3	-2.479695E-1
8.000000E-3	4.845984E-3	8.000000E-3	-2.477946E-1
8.010000E-3	5.195694E-3	8.010000E-3	-2.480195E-1
8.020000E-3	5.095777E-3	8.020000E-3	-2.491685E-1
8.030000E-3	4.796025E-3	8.030000E-3	-2.498180E-1
8.040000E-3	5.145736E-3	8.040000E-3	-2.505174E-1
8.050000E-3	5.245653E-3	8.050000E-3	-2.504425E-1
8.060000E-3	4.995860E-3	8.060000E-3	-2.506173E-1
8.070000E-3	4.646150E-3	8.070000E-3	-2.512918E-1
8.080000E-3	5.445487E-3	8.080000E-3	-2.521161E-1
8.090000E-3	5.245653E-3	8.090000E-3	-2.521910E-1
8.100000E-3	4.571212E-3	8.100000E-3	-2.527156E-1
8.110000E-3	4.671129E-3	8.110000E-3	-2.534899E-1
8.120000E-3	4.671129E-3	8.120000E-3	-2.543642E-1
8.130000E-3	4.446315E-3	8.130000E-3	-2.543392E-1
8.140000E-3	5.095777E-3	8.140000E-3	-2.550636E-1
8.150000E-3	4.471295E-3	8.150000E-3	-2.548388E-1
8.160000E-3	5.120756E-3	8.160000E-3	-2.551386E-1
8.170000E-3	5.070798E-3	8.170000E-3	-2.563126E-1
8.180000E-3	4.945901E-3	8.180000E-3	-2.565124E-1
8.190000E-3	5.795197E-3	8.190000E-3	-2.567622E-1
8.200000E-3	4.696108E-3	8.200000E-3	-2.572618E-1
8.210000E-3	4.920922E-3	8.210000E-3	-2.580861E-1
8.220000E-3	5.120756E-3	8.220000E-3	-2.586606E-1
8.230000E-3	4.895943E-3	8.230000E-3	-2.590603E-1
8.240000E-3	4.796025E-3	8.240000E-3	-2.596348E-1
8.250000E-3	4.945901E-3	8.250000E-3	-2.593101E-1
8.260000E-3	4.970881E-3	8.260000E-3	-2.601594E-1
8.270000E-3	5.320591E-3	8.270000E-3	-2.607339E-1
8.280000E-3	5.320591E-3	8.280000E-3	-2.612585E-1
8.290000E-3	4.970881E-3	8.290000E-3	-2.617331E-1
8.300000E-3	5.120756E-3	8.300000E-3	-2.621078E-1
8.310000E-3	4.796025E-3	8.310000E-3	-2.632069E-1
8.320000E-3	5.145736E-3	8.320000E-3	-2.628322E-1
8.330000E-3	4.995860E-3	8.330000E-3	-2.633817E-1
8.340000E-3	4.571212E-3	8.340000E-3	-2.642310E-1
8.350000E-3	4.821005E-3	8.350000E-3	-2.647306E-1
8.360000E-3	5.020839E-3	8.360000E-3	-2.654051E-1
8.370000E-3	4.821005E-3	8.370000E-3	-2.656548E-1
8.380000E-3	4.845984E-3	8.380000E-3	-2.659796E-1
8.390000E-3	4.796025E-3	8.390000E-3	-2.668788E-1
8.400000E-3	4.371377E-3	8.400000E-3	-2.676032E-1
8.410000E-3	4.970881E-3	8.410000E-3	-2.684525E-1
8.420000E-3	4.945901E-3	8.420000E-3	-2.684026E-1
8.430000E-3	4.895943E-3	8.430000E-3	-2.684775E-1
8.440000E-3	5.320591E-3	8.440000E-3	-2.687273E-1
8.450000E-3	5.295611E-3	8.450000E-3	-2.693018E-1
8.460000E-3	4.746067E-3	8.460000E-3	-2.698514E-1
8.470000E-3	4.895943E-3	8.470000E-3	-2.702510E-1
8.480000E-3	4.970881E-3	8.480000E-3	-2.710754E-1
8.490000E-3	4.995860E-3	8.490000E-3	-2.720745E-1
8.500000E-3	5.170715E-3	8.500000E-3	-2.723493E-1
8.510000E-3	5.245653E-3	8.510000E-3	-2.724742E-1
8.520000E-3	5.220674E-3	8.520000E-3	-2.731486E-1
8.530000E-3	4.546232E-3	8.530000E-3	-2.739480E-1
8.540000E-3	4.621170E-3	8.540000E-3	-2.736482E-1
8.550000E-3	5.170715E-3	8.550000E-3	-2.744975E-1
8.560000E-3	5.295611E-3	8.560000E-3	-2.749971E-1
